Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,2.7542,space,1.1166,0,249,249,170,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.8574,space,0.9407,0,250,250,112,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.0028,space,0.1174,0,251,251,127,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.6203,space,0.4347,0,252,252,43,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.5889,space,1.7547,0,253,253,165,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,32.7971,space,32.0898,0,254,254,47,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,31.1612,space,29.7351,0,255,255,11,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,7.0023,space,9.0018,0,256,256,325,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.2636,space,1.6426,0,257,257,113,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.172,space,2.5852,0,258,258,263,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.2867,space,0.7635,0,259,259,93,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,23.9524,space,23.3289,0,260,260,41,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1063,space,0.422,0,261,261,343,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.1237,space,1.156,0,262,262,278,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.2193,space,2.5196,0,263,263,253,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.1059,space,0.5382,0,264,264,17,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.0212,space,0.3866,0,265,265,124,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.5547,space,0.7693,0,266,266,122,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1709,space,0.4928,0,267,267,40,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.4563,space,0.0862,0,268,268,332,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.0372,space,1.2178,0,269,269,6,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.053,space,0.3463,0,270,270,266,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.5708,space,0.918,0,271,271,264,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.1107,space,2.4525,0,272,272,86,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
9,1.686,space,0.2718,0,273,273,276,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.189,space,0.5177,0,274,274,303,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.1539,space,0.3694,0,275,275,4,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,20.998,space,19.772,0,276,276,90,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.8908,space,1.1045,0,277,277,119,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.6199,space,0.8701,0,278,278,311,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.8677,space,0.3947,0,279,279,148,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.7209,space,0.0062,0,280,280,366,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.5207,space,0.158,0,281,281,320,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,6.2777,space,4.5288,0,282,282,231,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.8377,space,0.14,0,283,283,326,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.1377,space,1.5507,0,284,284,234,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.0536,space,1.7303,0,285,285,230,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.0041,space,1.4084,0,286,286,135,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.7366,space,2.0843,0,287,287,115,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.7881,space,4.512,0,288,288,155,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.432,space,0.8246,0,289,289,372,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,45.8269,space,44.2071,0,290,290,227,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,4.9221,space,3.2703,0,291,291,191,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,4.0543,space,2.5895,0,292,292,190,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.6207,space,0.6343,0,293,293,274,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,4.0235,space,2.3403,0,294,294,363,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7712,space,0.0315,0,295,295,374,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,9.7486,space,8.0979,0,296,296,98,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.6215,space,1.0351,0,297,297,212,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,4.4745,space,3.4169,0,298,298,120,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,2.5459,space,0.8181,0,299,299,339,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.5516,space,0.8088,0,300,300,82,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.4718,space,0.3181,0,301,301,178,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.0222,space,0.3687,0,302,302,2,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.9574,space,2.4872,0,303,303,295,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.9546,space,1.2024,0,304,304,251,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.5432,space,1.7607,0,305,305,226,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.6368,space,0.7008,0,306,306,187,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,16.3462,space,14.7043,0,307,307,376,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.0193,space,22.5716,0,308,308,268,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.5278,space,1.3583,0,309,309,279,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,26.0723,space,24.5224,0,310,310,128,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.0022,space,1.3042,0,311,311,352,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,15.4592,space,13.8094,0,312,312,345,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.4035,space,0.6538,0,313,313,287,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
9,1.9048,space,0.2357,0,314,314,323,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.3691,space,0.6792,0,315,315,334,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.9902,space,1.2866,0,316,316,203,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.1032,space,4.4017,0,317,317,58,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7778,space,0.0893,0,318,318,362,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,10.9876,space,9.5768,0,319,319,84,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.9284,space,3.2966,0,320,320,330,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,8.2066,space,6.6582,0,321,321,291,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.6872,space,1.0412,0,322,322,0,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.3554,space,0.2108,0,323,323,132,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.2027,space,1.4274,0,324,324,205,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.5546,space,0.1133,0,325,325,168,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,5.5887,space,3.9229,0,326,326,283,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.6709,space,38.9743,0,327,327,36,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.2964,space,0.3676,0,328,328,284,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.8022,space,0.0703,0,329,329,300,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.1059,space,0.4051,0,330,330,271,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.2112,space,1.3686,0,331,331,111,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.736,space,1.0589,0,332,332,359,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.3725,space,0.2179,0,333,333,126,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,2.1872,space,0.4794,0,334,334,189,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.2694,space,1.0257,0,335,335,333,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,14.676,space,12.9912,0,336,336,282,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.5371,space,1.137,0,337,337,71,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.5207,space,0.7774,0,338,338,171,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,3.4387,space,1.7685,0,339,339,102,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.521,space,2.1529,0,340,340,68,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.8042,space,1.4262,0,341,341,223,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,34.172,space,32.6828,0,342,342,75,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,16.8142,space,15.8999,0,343,343,354,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.6054,space,15.3235,0,344,344,116,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.4607,space,0.122,0,345,345,299,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.1039,space,0.8015,0,346,346,357,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.1222,space,0.3107,0,347,347,76,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.1907,space,0.5197,0,348,348,46,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.7135,space,1.1513,0,349,349,235,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,5.6387,space,4.0219,0,350,350,20,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.0538,space,0.6702,0,351,351,188,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.2534,space,17.0483,0,352,352,369,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.3796,space,0.2849,0,353,353,129,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,6.6389,space,5.1686,0,354,354,216,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.6522,space,0.1367,0,355,355,239,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.9703,space,0.3064,0,356,356,245,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7864,space,0.7588,0,357,357,349,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,4.087,space,2.5178,0,358,358,201,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7087,space,1.2018,0,359,359,101,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.9709,space,0.4052,0,360,360,85,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,13.9638,space,14.6629,0,361,361,13,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.7196,space,1.9455,0,362,362,109,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.6768,space,1.8834,0,363,363,248,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.0536,space,0.4563,0,364,364,173,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.386,space,1.6211,0,365,365,285,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
9,2.3216,space,0.905,0,366,366,3,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.053,space,0.3729,0,367,367,194,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,5.0612,space,3.2101,0,368,368,175,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.0245,space,1.9685,0,369,369,210,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.7422,space,1.0863,0,370,370,225,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.261,space,2.4337,0,371,371,177,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.4196,space,0.6204,0,372,372,114,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.3018,space,0.6242,0,373,373,66,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
