Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
7,3.4099,space,1.7859,0,245,245,38,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.6426,space,3.3314,0,246,246,87,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.484,space,0.5718,0,247,247,106,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.6712,space,2.283,0,248,248,280,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.967,space,1.5269,0,249,249,314,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8173,space,0.2038,0,250,250,262,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6981,space,0.4717,0,251,251,360,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.9226,space,1.3253,0,252,252,42,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.0716,space,1.4293,0,253,253,339,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,3.7461,space,2.2387,0,254,254,242,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.0625,space,1.4229,0,255,255,192,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.9524,space,1.31,0,256,256,208,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.2137,space,1.5517,0,257,257,74,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.6837,space,1.1031,0,258,258,347,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2168,space,0.7123,0,259,259,183,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9276,space,0.2987,0,260,260,202,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.4051,space,0.4028,0,261,261,191,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7526,space,0.348,0,262,262,287,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.0803,space,2.4009,0,263,263,368,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3,space,1.3439,0,264,264,151,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4685,space,0.8414,0,265,265,184,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.4103,space,1.8232,0,266,266,205,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,4.2194,space,3.4003,0,267,267,297,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5709,space,1.025,0,268,268,265,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.5561,space,0.8674,0,269,269,150,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,2.4934,space,0.821,0,270,270,256,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2235,space,0.5508,0,271,271,81,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7514,space,0.0903,0,272,272,130,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6973,space,0.1066,0,273,273,122,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6408,space,0.4124,0,274,274,247,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.816,space,0.1114,0,275,275,131,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,2.9105,space,1.1794,0,276,276,267,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,3.2218,space,1.5334,0,277,277,302,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.6559,space,1.168,0,278,278,113,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.511,space,0.5442,0,279,279,241,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.0435,space,1.342,0,280,280,75,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.8038,space,2.0606,0,281,281,114,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2367,space,1.1126,0,282,282,342,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7259,space,0.1208,0,283,283,164,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6918,space,0.3334,0,284,284,73,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.1758,space,1.5104,0,285,285,194,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7387,space,1.0479,0,286,286,257,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7873,space,0.1529,0,287,287,369,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.9788,space,2.255,0,288,288,14,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5404,space,0.8192,0,289,289,364,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,3.4352,space,1.7613,0,290,290,326,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.9528,space,1.2409,0,291,291,334,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.7233,space,1.9981,0,292,292,82,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.51,space,0.3267,0,293,293,218,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9387,space,0.2939,0,294,294,160,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6981,space,0.028,0,295,295,91,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.8267,space,1.1241,0,296,296,145,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,7.8237,space,6.1446,0,297,297,12,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4601,space,0.8516,0,298,298,293,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5458,space,0.3701,0,299,299,70,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6979,space,0.0532,0,300,300,312,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.0978,space,1.4131,0,301,301,93,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7169,space,1.0799,0,302,302,176,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8097,space,0.1805,0,303,303,328,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5086,space,0.419,0,304,304,376,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9113,space,0.2944,0,305,305,116,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7884,space,0.146,0,306,306,204,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,3.4368,space,1.8202,0,307,307,120,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.3095,space,2.6526,0,308,308,129,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.1747,space,0.7293,0,309,309,153,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.4577,space,1.8362,0,310,310,59,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.7987,space,1.2246,0,311,311,197,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.395,space,2.8629,0,312,312,170,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6681,space,0.0767,0,313,313,77,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.8479,space,2.2683,0,314,314,298,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.5062,space,1.8507,0,315,315,69,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,3.1072,space,1.4713,0,316,316,372,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.2061,space,3.8934,0,317,317,155,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.9094,space,1.4184,0,318,318,40,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.6374,space,2.0749,0,319,319,27,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.8149,space,2.1585,0,320,320,271,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.9515,space,2.2941,0,321,321,324,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.0427,space,0.4326,0,322,322,97,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.8144,space,1.1312,0,323,323,4,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3079,space,0.6864,0,324,324,47,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.259,space,0.5822,0,325,325,157,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.7284,space,2.026,0,326,326,270,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.037,space,1.3604,0,327,327,118,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4963,space,0.8448,0,328,328,371,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6837,space,0.0213,0,329,329,41,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,5.3422,space,3.6429,0,330,330,233,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,3.8442,space,2.6409,0,331,331,323,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.8391,space,1.1727,0,332,332,277,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8154,space,1.2954,0,333,333,37,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.475,space,0.2719,0,334,334,185,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.9584,space,1.285,0,335,335,84,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.0258,space,2.3985,0,336,336,284,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.4542,space,1.8851,0,337,337,363,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,5.5747,space,3.9796,0,338,338,20,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.604,space,0.9689,0,339,339,196,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,4.3526,space,2.6711,0,340,340,246,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.4108,space,1.7211,0,341,341,117,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.535,space,0.8824,0,342,342,125,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5293,space,0.4098,0,343,343,251,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.1378,space,2.6574,0,344,344,348,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3066,space,0.7634,0,345,345,248,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9179,space,0.2541,0,346,346,250,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.0361,space,0.4721,0,347,347,237,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.497,space,0.3083,0,348,348,322,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.6757,space,2.0813,0,349,349,182,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.1213,space,0.7772,0,350,350,228,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.431,space,1.749,0,351,351,255,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.6012,space,2.8891,0,352,352,181,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.6807,space,0.9976,0,353,353,6,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.3158,space,0.6385,0,354,354,340,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5203,space,0.8818,0,355,355,65,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,2.9031,space,1.3668,0,356,356,88,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.6602,space,0.9768,0,357,357,48,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.181,space,0.4929,0,358,358,159,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.1441,space,1.5356,0,359,359,71,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.8054,space,2.1757,0,360,360,352,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.027,space,1.4109,0,361,361,100,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.0629,space,1.3667,0,362,362,199,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.6459,space,1.9776,0,363,363,272,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.1676,space,1.457,0,364,364,51,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.9704,space,1.2424,0,365,365,268,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6983,space,0.4792,0,366,366,72,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2304,space,0.9737,0,367,367,95,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
