Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,6.7384,space,5.0647,0,253,253,274,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.3696,space,3.1244,0,254,254,373,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.4954,space,0.8053,0,255,255,374,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,10.0159,space,8.3315,0,256,256,264,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3081,space,0.7355,0,257,257,293,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,4.1746,space,2.5296,0,258,258,238,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,7.7717,space,6.1941,0,259,259,273,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,7.2355,space,5.723,0,260,260,221,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,6.6618,space,5.0893,0,261,261,104,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,6.4333,space,4.821,0,262,262,366,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,18.2792,space,16.5832,0,263,263,242,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.9651,space,0.72,0,264,264,170,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,11.6586,space,10.0195,0,265,265,30,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,7.314,space,7.03,0,266,266,152,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,4.0298,space,2.7246,0,267,267,182,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.9457,space,2.2878,0,268,268,44,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.3358,space,1.7855,0,269,269,234,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.55,space,3.9664,0,270,270,80,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.3113,space,1.7531,0,271,271,59,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.9748,space,1.4153,0,272,272,168,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,8.3887,space,6.8067,0,273,273,149,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,4.4348,space,2.8406,0,274,274,279,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,4.1921,space,2.4903,0,275,275,301,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,1.9314,space,0.4912,0,276,276,114,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.4779,space,0.8714,0,277,277,365,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.4168,space,2.7757,0,278,278,201,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,2.5314,space,0.9199,0,279,279,255,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.0642,space,0.4144,0,280,280,160,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,4.6969,space,3.671,0,281,281,90,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.5496,space,2.1613,0,282,282,244,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,12.7445,space,11.1024,0,283,283,45,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,8.3394,space,6.6954,0,284,284,93,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3949,space,0.8189,0,285,285,356,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.6899,space,0.1277,0,286,286,125,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.6415,space,2.2274,0,287,287,34,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.645,space,1.0846,0,288,288,197,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.2802,space,4.0986,0,289,289,349,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,7.9126,space,6.2378,0,290,290,331,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.1344,space,1.6084,0,291,291,311,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.0999,space,2.1862,0,292,292,318,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.2608,space,0.6617,0,293,293,65,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,4.0377,space,2.374,0,294,294,370,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.1039,space,3.3232,0,295,295,146,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.3242,space,4.7717,0,296,296,110,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.4535,space,0.9038,0,297,297,130,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.5891,space,0.5183,0,298,298,229,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.0764,space,0.4727,0,299,299,276,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.9745,space,1.7056,0,300,300,176,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.0558,space,3.4212,0,301,301,220,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.4379,space,0.8058,0,302,302,267,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.9036,space,2.8396,0,303,303,341,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.7169,space,1.1233,0,304,304,358,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.627,space,0.0193,0,305,305,129,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,9.1736,space,7.6788,0,306,306,3,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.5616,space,1.0407,0,307,307,237,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,8.7128,space,6.9958,0,308,308,47,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,4.1297,space,2.4612,0,309,309,40,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,2.8112,space,1.4939,0,310,310,208,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.3077,space,5.6906,0,311,311,290,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,7.3723,space,7.25,0,312,312,355,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.8536,space,4.1059,0,313,313,142,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,5.004,space,6.0298,0,314,314,302,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,4.633,space,2.8925,0,315,315,60,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6,space,0.9394,0,316,316,96,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.3792,space,0.3177,0,317,317,262,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.3153,space,1.6978,0,318,318,148,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.0188,space,8.719,0,319,319,282,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,5.7932,space,4.1423,0,320,320,83,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.1606,space,0.4964,0,321,321,133,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.3304,space,0.2341,0,322,322,272,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7322,space,0.0953,0,323,323,232,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,5.7542,space,4.1213,0,324,324,192,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,2.5344,space,1.1576,0,325,325,199,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.3669,space,2.92,0,326,326,333,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.0123,space,3.0415,0,327,327,37,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.8689,space,2.2403,0,328,328,29,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.2268,space,1.1894,0,329,329,193,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,13.9799,space,12.1872,0,330,330,195,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.2285,space,0.714,0,331,331,109,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,7.2535,space,5.6094,0,332,332,69,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,2.2267,space,0.5844,0,333,333,326,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,2.9822,space,1.2894,0,334,334,166,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.6065,space,0.9889,0,335,335,292,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.0509,space,0.3723,0,336,336,228,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,1.7726,space,1.1591,0,337,337,76,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.8278,space,4.1996,0,338,338,116,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.5436,space,1.9193,0,339,339,260,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.3089,space,1.5775,0,340,340,163,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0908,space,0.5539,0,341,341,113,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,7.6833,space,5.9353,0,342,342,86,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.1007,space,1.5022,0,343,343,339,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.2466,space,0.4887,0,344,344,294,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,7.6795,space,10.1013,0,345,345,372,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,7.4056,space,5.8646,0,346,346,147,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.7761,space,0.9519,0,347,347,371,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,4.415,space,2.672,0,348,348,325,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,46.3749,space,45.1839,0,349,349,173,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,7.732,space,6.0899,0,350,350,239,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8429,space,0.2386,0,351,351,108,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,2.8746,space,1.1188,0,352,352,43,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.115,space,0.4382,0,353,353,24,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,5.5026,space,3.628,0,354,354,291,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8228,space,0.2221,0,355,355,266,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.3129,space,2.5909,0,356,356,51,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6651,space,1.0269,0,357,357,249,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.4123,space,4.8626,0,358,358,155,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8269,space,1.0931,0,359,359,357,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.2453,space,1.5355,0,360,360,63,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7303,space,0.0415,0,361,361,275,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8348,space,0.1177,0,362,362,81,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,2.3443,space,0.5391,0,363,363,196,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.4954,space,1.7515,0,364,364,297,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.4295,space,0.829,0,365,365,121,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.2634,space,3.6893,0,366,366,209,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.5774,space,1.9201,0,367,367,128,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,47.3946,space,45.7469,0,368,368,198,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.9417,space,5.3399,0,369,369,359,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,15.5375,space,14.7901,0,370,370,310,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.5951,space,1.9864,0,371,371,353,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.2292,space,3.6095,0,372,372,21,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.8843,space,2.0858,0,373,373,285,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.2791,space,3.5943,0,374,374,219,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,2.1432,space,2.0145,0,375,375,280,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.8834,space,3.6495,0,376,376,164,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,8.0879,space,6.3978,0,377,377,0,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
