Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,2.33,space,1.233,0,255,255,33,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,5.63,space,3.918,0,256,256,60,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.947,space,3.351,0,257,257,287,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,25.281,space,23.934,0,258,258,152,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,2.98,space,1.851,0,259,259,42,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.314,space,1.669,0,260,260,138,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,2.932,space,1.551,0,261,261,71,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.397,space,2.819,0,262,262,34,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,15.515,space,17.051,0,263,263,343,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,19.696,space,18.05,0,264,264,193,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.632,space,1.986,0,265,265,117,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,1.806,space,0.218,0,266,266,137,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,7.031,space,6.101,0,267,267,358,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,14.814,space,14.104,0,268,268,108,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,5.247,space,3.585,0,269,269,83,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.448,space,1.771,0,270,270,181,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.163,space,1.585,0,271,271,326,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.298,space,2.702,0,272,272,160,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,7.913,space,6.301,0,273,273,235,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,2.931,space,1.686,0,274,274,305,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.564,space,4.052,0,275,275,178,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.282,space,1.636,0,276,276,114,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,12.313,space,10.733,0,277,277,15,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.098,space,2.434,0,278,278,164,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,21.131,space,19.701,0,279,279,218,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,3.396,space,1.771,0,280,280,277,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.746,space,2.536,0,281,281,328,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.38,space,1.885,0,282,282,232,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,7.513,space,5.9,0,283,283,293,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.247,space,1.685,0,284,284,196,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.347,space,2.869,0,285,285,339,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,13.681,space,12.002,0,286,286,240,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.781,space,3.118,0,287,287,175,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,11.931,space,10.451,0,288,288,11,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,1.948,space,0.351,0,289,289,158,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.198,space,1.569,0,290,290,210,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.729,space,3.452,0,291,291,148,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.215,space,3.235,0,292,292,306,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.33,space,3.718,0,293,293,87,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,7.129,space,5.751,0,294,294,223,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,19.564,space,18.017,0,295,295,295,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.197,space,3.235,0,296,296,236,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.048,space,3.367,0,297,297,131,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.915,space,1.202,0,298,298,353,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,5.248,space,3.612,0,299,299,274,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.673,space,5.185,0,300,300,49,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,31.898,space,30.2,0,301,301,201,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,4.482,space,2.985,0,302,302,213,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.181,space,1.384,0,303,303,143,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.864,space,1.117,0,304,304,234,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.072,space,2.335,0,305,305,56,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,2.381,space,0.818,0,306,306,88,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,5.099,space,3.4,0,307,307,370,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.898,space,2.486,0,308,308,16,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.447,space,3.734,0,309,309,374,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.33,space,3.652,0,310,310,106,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.597,space,5.1,0,311,311,2,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,7.346,space,5.767,0,312,312,132,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,55.033,space,53.567,0,313,313,249,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.148,space,2.402,0,314,314,180,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.164,space,3.551,0,315,315,162,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.914,space,2.485,0,316,316,51,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,57.73,space,57.649,0,317,317,69,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,11.68,space,10.167,0,318,318,238,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,13.631,space,11.902,0,319,319,373,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.397,space,0.651,0,320,320,275,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,1.948,space,0.052,0,321,321,313,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.798,space,0.953,0,322,322,153,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.115,space,4.768,0,323,323,303,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.797,space,2.134,0,324,324,319,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,7.049,space,5.567,0,325,325,205,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.48,space,2.769,0,326,326,245,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,14.48,space,12.834,0,327,327,304,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.598,space,0.9,0,328,328,312,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.321,space,2.485,0,329,329,355,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,5.367,space,3.819,0,330,330,221,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,2.697,space,0.835,0,331,331,139,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,11.031,space,10.303,0,332,332,230,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.762,space,3.003,0,333,333,321,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,3.195,space,1.485,0,334,334,334,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.981,space,2.252,0,335,335,151,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,10.214,space,8.769,0,336,336,30,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,7.131,space,5.567,0,337,337,67,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.031,space,4.485,0,338,338,338,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.496,space,3.8,0,339,339,310,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.548,space,4.801,0,340,340,125,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.866,space,5.218,0,341,341,200,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.23,space,3.47,0,342,342,141,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.078,space,2.452,0,343,343,347,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.498,space,1.768,0,344,344,365,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,10.264,space,9.017,0,345,345,225,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.515,space,0.784,0,346,346,54,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.166,space,2.902,0,347,347,237,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,2.865,space,1.086,0,348,348,61,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,8.33,space,6.634,0,349,349,255,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.531,space,4.884,0,350,350,329,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,33.279,space,31.699,0,351,351,65,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,7.498,space,7.184,0,352,352,351,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.587,space,0.784,0,353,353,231,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.447,space,1.653,0,354,354,318,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.13,space,1.434,0,355,355,320,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.347,space,1.702,0,356,356,192,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.848,space,2.067,0,357,357,93,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.114,space,1.286,0,358,358,206,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,7.098,space,5.534,0,359,359,283,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,6.231,space,5.117,0,360,360,291,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.931,space,5.184,0,361,361,123,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.899,space,1.286,0,362,362,195,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.413,space,1.671,0,363,363,261,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,18.699,space,17.103,0,364,364,74,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.747,space,4.151,0,365,365,161,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.431,space,2.871,0,366,366,59,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,5.362,space,3.752,0,367,367,20,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,12.481,space,10.768,0,368,368,267,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.629,space,1.934,0,369,369,207,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.614,space,3.284,0,370,370,307,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.03,space,3.234,0,371,371,254,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,2.481,space,0.85,0,372,372,372,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.596,space,3.834,0,373,373,73,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,5.229,space,3.418,0,374,374,182,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.08,space,1.452,0,375,375,301,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,9.481,space,7.769,0,376,376,142,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.231,space,2.487,0,377,377,116,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
