Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
4,2.5137,space,0.8641,0,251,251,332,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,10.9999,space,9.346,0,252,252,11,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,3.3967,space,1.725,0,253,253,1,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,8.2335,space,6.5964,0,254,254,362,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,2.5387,space,0.9688,0,255,255,244,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.5502,space,2.9673,0,256,256,202,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.0351,space,1.3666,0,257,257,170,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.5768,space,0.9323,0,258,258,347,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.2028,space,1.5544,0,259,259,192,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,8.6891,space,7.148,0,260,260,176,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.8755,space,1.2322,0,261,261,80,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.5198,space,0.8893,0,262,262,289,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.8208,space,4.0502,0,263,263,177,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,9.2392,space,8.1425,0,264,264,143,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.4615,space,0.8622,0,265,265,359,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.1295,space,4.019,0,266,266,126,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,7.8142,space,6.4142,0,267,267,5,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.355,space,0.8503,0,268,268,31,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.2998,space,1.8524,0,269,269,300,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.711,space,2.3132,0,270,270,220,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,3.1083,space,1.4829,0,271,271,301,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.4573,space,0.8567,0,272,272,339,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,11.0836,space,9.5264,0,273,273,56,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.585,space,2.9157,0,274,274,314,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,1.9708,space,0.3372,0,275,275,72,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.0876,space,1.4943,0,276,276,216,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.9981,space,1.4689,0,277,277,89,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,5.5661,space,3.8716,0,278,278,119,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.4057,space,1.7437,0,279,279,223,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,7.0714,space,5.595,0,280,280,79,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.7937,space,1.4869,0,281,281,145,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.7738,space,1.151,0,282,282,75,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.9226,space,3.4488,0,283,283,342,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.6902,space,1.0636,0,284,284,185,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.2586,space,0.6115,0,285,285,120,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.3755,space,0.6871,0,286,286,127,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.8057,space,1.2866,0,287,287,269,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,5.4133,space,3.727,0,288,288,256,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,3.8396,space,2.2237,0,289,289,74,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.7148,space,2.0313,0,290,290,135,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.036,space,1.5003,0,291,291,335,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,17.0643,space,15.4598,0,292,292,84,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.2647,space,0.7177,0,293,293,87,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.8258,space,2.1488,0,294,294,315,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.3642,space,0.8354,0,295,295,54,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.2778,space,0.6864,0,296,296,236,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.8699,space,2.2732,0,297,297,83,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.5512,space,4.2984,0,298,298,201,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.4709,space,1.8189,0,299,299,147,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.8041,space,2.0858,0,300,300,295,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.4735,space,0.9016,0,301,301,349,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5074,space,0.9143,0,302,302,334,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.3518,space,1.6445,0,303,303,318,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.6857,space,1.0897,0,304,304,50,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.6665,space,2.5519,0,305,305,2,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5972,space,1.0069,0,306,306,140,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,8.3479,space,6.7011,0,307,307,93,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.0206,space,0.2696,0,308,308,346,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.0653,space,0.384,0,309,309,100,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.7682,space,1.4302,0,310,310,214,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.801,space,1.417,0,311,311,16,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.0887,space,0.4192,0,312,312,324,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.2848,space,0.6076,0,313,313,231,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.6883,space,1.5976,0,314,314,154,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.7323,space,1.0658,0,315,315,90,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.0776,space,1.3651,0,316,316,173,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.6284,space,1.9243,0,317,317,35,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.3287,space,0.7027,0,318,318,13,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.257,space,0.6815,0,319,319,227,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.0543,space,0.5223,0,320,320,70,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.1554,space,1.4621,0,321,321,142,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.1285,space,1.9344,0,322,322,118,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.4043,space,0.8173,0,323,323,180,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.3604,space,0.8169,0,324,324,3,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.8812,space,2.3489,0,325,325,58,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.5128,space,0.9193,0,326,326,36,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.804,space,2.2191,0,327,327,12,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.9795,space,1.7129,0,328,328,9,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,5.2577,space,3.6536,0,329,329,66,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.1418,space,0.5506,0,330,330,358,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,1.7727,space,0.2198,0,331,331,181,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5331,space,1.0461,0,332,332,291,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.1789,space,0.5916,0,333,333,253,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.0394,space,0.4618,0,334,334,356,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3851,space,1.7694,0,335,335,298,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.8125,space,1.3644,0,336,336,325,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,9.3597,space,8.3926,0,337,337,302,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,5.3849,space,3.7749,0,338,338,193,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.348,space,1.6074,0,339,339,30,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.003,space,1.3818,0,340,340,234,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.2112,space,4.2773,0,341,341,264,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,6.0903,space,5.0806,0,342,342,48,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.8639,space,1.4655,0,343,343,284,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.7947,space,2.3273,0,344,344,42,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.1009,space,1.4504,0,345,345,109,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.874,space,2.2656,0,346,346,52,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,7.5693,space,5.9692,0,347,347,296,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,8.6568,space,7.0394,0,348,348,47,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.9514,space,1.2963,0,349,349,317,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.5816,space,0.9692,0,350,350,274,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3864,space,1.8158,0,351,351,242,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,8.3927,space,7.0107,0,352,352,372,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.19,space,1.0361,0,353,353,20,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,6.5636,space,5.0321,0,354,354,262,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,16.112,space,14.6852,0,355,355,309,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,5.5907,space,4.0181,0,356,356,179,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.7022,space,1.1665,0,357,357,184,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,8.5514,space,7.9452,0,358,358,363,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,13.5457,space,12.2252,0,359,359,254,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.0715,space,0.5382,0,360,360,144,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,9.126,space,7.4945,0,361,361,28,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.0793,space,0.6007,0,362,362,338,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5629,space,1.1056,0,363,363,366,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.0389,space,0.8365,0,364,364,133,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.2736,space,1.6067,0,365,365,123,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.4869,space,2.0491,0,366,366,266,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.7738,space,1.1322,0,367,367,354,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.0715,space,0.5275,0,368,368,374,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,12.0499,space,10.4631,0,369,369,316,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.1702,space,0.5329,0,370,370,178,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.2066,space,0.6979,0,371,371,137,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.386,space,0.6733,0,372,372,344,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,1.9735,space,0.2677,0,373,373,40,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.6356,space,2.2498,0,374,374,81,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.939,space,1.2336,0,375,375,111,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,6.2256,space,4.6589,0,376,376,293,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
