Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
8,1.5784,space,0.9855,0,245,245,134,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.4785,space,2.5341,0,246,246,326,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,5.446,space,3.6411,0,247,247,206,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.505,space,0.8992,0,248,248,71,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.6327,space,0.0419,0,249,249,108,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.0377,space,0.4185,0,250,250,177,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.8638,space,0.2683,0,251,251,259,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,1.8921,space,0.2949,0,252,252,360,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.2909,space,0.6343,0,253,253,34,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.2295,space,0.8006,0,254,254,113,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9284,space,0.2832,0,255,255,170,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.9313,space,0.3008,0,256,256,112,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.8312,space,0.5345,0,257,257,85,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
5,3.6696,space,2.0676,0,258,258,256,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8661,space,0.173,0,259,259,131,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.5203,space,0.9001,0,260,260,101,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.1573,space,0.4401,0,261,261,336,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,10.1427,space,8.3488,0,262,262,198,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.5685,space,0.9759,0,263,263,291,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0655,space,1.6755,0,264,264,363,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.0438,space,0.3691,0,265,265,19,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.1087,space,1.4165,0,266,266,202,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5905,space,1.0176,0,267,267,116,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8619,space,0.2179,0,268,268,193,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.0103,space,0.9352,0,269,269,44,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5461,space,1.2831,0,270,270,356,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.4325,space,0.8332,0,271,271,376,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.9669,space,2.2027,0,272,272,219,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.7602,space,0.1083,0,273,273,366,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.2706,space,0.904,0,274,274,148,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.0707,space,1.4997,0,275,275,288,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8374,space,0.2012,0,276,276,247,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,6.3769,space,4.7341,0,277,277,361,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.3475,space,0.7179,0,278,278,96,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1311,space,0.4348,0,279,279,293,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.5489,space,1.8207,0,280,280,83,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.4075,space,1.6648,0,281,281,319,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,6.1217,space,4.4346,0,282,282,133,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.7773,space,1.184,0,283,283,209,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.2623,space,0.6682,0,284,284,165,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8137,space,0.1677,0,285,285,24,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.6976,space,1.0312,0,286,286,120,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.0238,space,2.3182,0,287,287,237,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.2576,space,0.5751,0,288,288,26,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.74,space,0.1024,0,289,289,335,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,9.2225,space,7.5786,0,290,290,75,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.1266,space,1.5235,0,291,291,311,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.2211,space,1.1332,0,292,292,296,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.3751,space,0.769,0,293,293,211,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.1408,space,0.7897,0,294,294,156,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.6242,space,1.2688,0,295,295,350,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,1.6638,space,0.001,0,296,296,372,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,1.1117,space,0.6009,0,297,297,276,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.3158,space,0.7692,0,298,298,14,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.7089,space,0.8923,0,299,299,357,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.6977,space,0.9589,0,300,300,318,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.2423,space,0.5739,0,301,301,253,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.7868,space,0.135,0,302,302,300,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,12.0204,space,11.1115,0,303,303,6,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,13.2452,space,11.5434,0,304,304,310,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3065,space,1.0802,0,305,305,179,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1277,space,0.5128,0,306,306,35,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.573,space,1.1185,0,307,307,191,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.0085,space,0.2688,0,308,308,292,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,30.1618,space,28.483,0,309,309,174,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.3986,space,0.8854,0,310,310,37,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.8464,space,0.152,0,311,311,280,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.7801,space,0.0679,0,312,312,195,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3209,space,0.6008,0,313,313,169,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.4972,space,0.8343,0,314,314,353,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.4644,space,0.7337,0,315,315,268,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,15.0179,space,13.31,0,316,316,56,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3019,space,0.672,0,317,317,190,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,4.1432,space,2.4648,0,318,318,371,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.9892,space,0.4826,0,319,319,110,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.4335,space,0.7004,0,320,320,29,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.266,space,0.6166,0,321,321,146,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.196,space,0.4995,0,322,322,231,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.031,space,0.3337,0,323,323,123,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.798,space,1.0509,0,324,324,368,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.3647,space,0.4839,0,325,325,377,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.6975,space,0.8687,0,326,326,235,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.6366,space,0.9662,0,327,327,241,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5733,space,0.7176,0,328,328,2,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.641,space,0.568,0,329,329,263,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.2421,space,1.5865,0,330,330,144,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0111,space,1.3839,0,331,331,76,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.6312,space,0.9595,0,332,332,67,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.8779,space,0.4741,0,333,333,334,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3776,space,0.7134,0,334,334,287,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.9424,space,1.2946,0,335,335,218,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,3.1883,space,1.5186,0,336,336,57,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.9611,space,0.6293,0,337,337,102,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.3228,space,2.6541,0,338,338,77,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.8767,space,2.068,0,339,339,20,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.9965,space,0.2849,0,340,340,175,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.0305,space,0.3522,0,341,341,30,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.0631,space,0.3236,0,342,342,277,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,6.7912,space,5.0955,0,343,343,138,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3071,space,0.601,0,344,344,164,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5826,space,0.7348,0,345,345,316,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8624,space,0.1852,0,346,346,236,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.3122,space,1.5844,0,347,347,370,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.2135,space,0.5344,0,348,348,272,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5306,space,0.5516,0,349,349,245,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5807,space,0.0011,0,350,350,362,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.2976,space,0.6499,0,351,351,309,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.566,space,0.8846,0,352,352,324,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9477,space,0.2007,0,353,353,275,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5149,space,0.6172,0,354,354,106,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.6981,space,0.9677,0,355,355,200,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3115,space,0.7512,0,356,356,196,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.0976,space,0.4512,0,357,357,94,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.4474,space,0.802,0,358,358,21,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9475,space,0.5662,0,359,359,49,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,13.0653,space,11.568,0,360,360,59,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.2623,space,0.6182,0,361,361,130,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,7.6161,space,5.9249,0,362,362,69,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,7.8679,space,6.1168,0,363,363,205,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.2901,space,0.7012,0,364,364,38,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.2087,space,0.5347,0,365,365,285,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.86,space,0.1864,0,366,366,217,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.2453,space,0.5847,0,367,367,63,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
