Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
4,4.8957,space,3.2858,0,261,261,152,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.7124,space,1.2518,0,262,262,248,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,7.6719,space,6.0278,0,263,263,349,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2231,space,1.0967,0,264,264,63,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.2035,space,0.5879,0,265,265,194,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.5691,space,1.4214,0,266,266,127,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.4985,space,1.9503,0,267,267,101,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.8673,space,1.3406,0,268,268,237,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.3839,space,0.7144,0,269,269,181,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,4.9627,space,3.3866,0,270,270,341,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.8104,space,1.3569,0,271,271,358,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.0661,space,1.45,0,272,272,278,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.6641,space,1.0353,0,273,273,180,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,1.7095,space,0.068,0,274,274,304,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.1457,space,1.7823,0,275,275,122,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,4.4735,space,3.2271,0,276,276,47,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.5814,space,1.9477,0,277,277,318,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,7.8274,space,7.0906,0,278,278,346,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.0033,space,0.2838,0,279,279,143,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.4116,space,0.8342,0,280,280,209,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.1519,space,0.4579,0,281,281,151,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4685,space,0.7748,0,282,282,37,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2068,space,0.6649,0,283,283,262,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,4.0106,space,2.4121,0,284,284,134,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4018,space,0.804,0,285,285,125,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.8039,space,0.1345,0,286,286,305,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.5402,space,0.8028,0,287,287,156,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.0964,space,1.379,0,288,288,317,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.584,space,0.8671,0,289,289,15,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.2823,space,0.6384,0,290,290,48,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.2508,space,1.9303,0,291,291,5,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.7832,space,2.069,0,292,292,294,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.0854,space,0.4336,0,293,293,252,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,15.8229,space,15.2383,0,294,294,117,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,18.8001,space,18.4213,0,295,295,288,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,10.5787,space,9.9898,0,296,296,217,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.274,space,0.6659,0,297,297,137,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.7739,space,2.1492,0,298,298,296,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.1709,space,0.4509,0,299,299,120,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.6291,space,1.9647,0,300,300,355,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4349,space,0.7305,0,301,301,24,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.1995,space,1.62,0,302,302,42,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.9713,space,0.3414,0,303,303,139,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,1.9573,space,0.1762,0,304,304,45,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.9852,space,0.3076,0,305,305,234,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,1.885,space,0.1176,0,306,306,376,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.5348,space,0.8091,0,307,307,89,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.6169,space,1.0482,0,308,308,157,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.009,space,0.3857,0,309,309,276,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.302,space,0.5812,0,310,310,316,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.7663,space,1.031,0,311,311,193,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.1354,space,0.4437,0,312,312,50,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.2158,space,0.5328,0,313,313,261,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,7.3377,space,5.6426,0,314,314,339,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,1.8374,space,0.1369,0,315,315,343,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,1.9734,space,0.2081,0,316,316,299,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.2527,space,0.5673,0,317,317,141,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.8612,space,2.3063,0,318,318,129,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.1936,space,2.4766,0,319,319,1,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,1.8751,space,0.1374,0,320,320,206,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.8058,space,2.15,0,321,321,13,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2811,space,0.5562,0,322,322,94,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.1657,space,1.5117,0,323,323,106,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.0627,space,1.2713,0,324,324,231,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,1.902,space,0.1577,0,325,325,214,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.9812,space,3.1971,0,326,326,128,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.2817,space,0.5575,0,327,327,205,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.9825,space,1.3551,0,328,328,55,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,7.3656,space,5.6385,0,329,329,29,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.4517,space,0.6699,0,330,330,176,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.5169,space,0.6988,0,331,331,2,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.3021,space,0.7182,0,332,332,56,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.0019,space,0.3169,0,333,333,279,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.0021,space,0.1277,0,334,334,66,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.2214,space,0.4908,0,335,335,208,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.6186,space,0.9508,0,336,336,123,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,31.1258,space,30.13,0,337,337,38,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.784,space,1.0188,0,338,338,241,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.0873,space,0.4081,0,339,339,310,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.6596,space,0.9355,0,340,340,334,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4702,space,1.1148,0,341,341,247,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.3666,space,1.6903,0,342,342,360,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,1.8991,space,0.1172,0,343,343,22,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,3.5322,space,1.8125,0,344,344,321,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,1.9429,space,0.1712,0,345,345,342,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.004,space,0.3029,0,346,346,374,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,4.5145,space,2.8308,0,347,347,60,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,3.5784,space,1.7989,0,348,348,354,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.4979,space,1.7213,0,349,349,219,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.9615,space,2.1196,0,350,350,57,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,1.9076,space,0.1076,0,351,351,124,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,16.5085,space,14.8534,0,352,352,0,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,5.8409,space,4.382,0,353,353,361,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.1614,space,1.397,0,354,354,246,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.5644,space,2.9959,0,355,355,25,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.6153,space,0.9483,0,356,356,59,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.5133,space,1.8655,0,357,357,100,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,1.87,space,0.0868,0,358,358,80,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.4285,space,1.6304,0,359,359,236,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.5181,space,0.652,0,360,360,327,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.8523,space,0.0508,0,361,361,314,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.2052,space,0.6185,0,362,362,323,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,1.8785,space,0.1348,0,363,363,302,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.7325,space,1.1979,0,364,364,277,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.7521,space,1.0622,0,365,365,179,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.9856,space,1.2433,0,366,366,158,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.36,space,2.3984,0,367,367,228,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.0493,space,1.3174,0,368,368,370,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.0426,space,0.3713,0,369,369,328,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.9596,space,0.2698,0,370,370,112,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.4202,space,0.6823,0,371,371,166,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.6857,space,1.5632,0,372,372,177,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2688,space,0.5914,0,373,373,91,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.4097,space,0.6845,0,374,374,110,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.6788,space,1.021,0,375,375,32,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.8672,space,1.1299,0,376,376,140,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,4.4157,space,2.6782,0,377,377,11,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
