Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
8,2.1919,space,0.4913,0,261,261,19,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6633,space,0.4687,0,262,262,2,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.2547,space,0.1776,0,263,263,357,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.8487,space,0.2216,0,264,264,337,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.9735,space,0.3535,0,265,265,23,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.5487,space,1.0585,0,266,266,101,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.8474,space,1.1239,0,267,267,347,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7477,space,0.0557,0,268,268,356,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.0494,space,0.3394,0,269,269,68,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.4856,space,0.7769,0,270,270,193,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.4768,space,0.2501,0,271,271,287,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.3838,space,0.0114,0,272,272,138,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8756,space,0.1881,0,273,273,0,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,1.9449,space,0.2501,0,274,274,349,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.8823,space,0.1418,0,275,275,177,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.6439,space,0.4186,0,276,276,124,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.1553,space,0.4153,0,277,277,294,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.5647,space,0.2368,0,278,278,235,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.3136,space,0.57,0,279,279,259,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,4.7837,space,3.0622,0,280,280,121,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.3236,space,0.0557,0,281,281,338,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,3.3741,space,1.6814,0,282,282,223,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.859,space,2.1016,0,283,283,153,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.7662,space,1.0542,0,284,284,80,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0865,space,0.3616,0,285,285,39,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.7759,space,0.0634,0,286,286,136,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.823,space,0.1216,0,287,287,293,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.5921,space,0.3128,0,288,288,58,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9598,space,0.2499,0,289,289,296,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.3479,space,0.6329,0,290,290,226,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.9474,space,0.2037,0,291,291,218,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.113,space,0.4178,0,292,292,86,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,6.1006,space,4.3762,0,293,293,95,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.0631,space,1.3611,0,294,294,93,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,4.7412,space,3.0605,0,295,295,81,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.4737,space,0.7367,0,296,296,59,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.8244,space,0.1052,0,297,297,87,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.4035,space,0.726,0,298,298,183,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5646,space,0.2459,0,299,299,126,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7096,space,0.4347,0,300,300,260,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,3.1492,space,1.4233,0,301,301,97,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.1962,space,0.6523,0,302,302,171,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.7581,space,0.1043,0,303,303,180,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5923,space,0.34,0,304,304,241,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.6406,space,0.1741,0,305,305,270,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.97,space,0.3005,0,306,306,160,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.224,space,0.5483,0,307,307,100,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.563,space,0.881,0,308,308,282,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.7334,space,1.0431,0,309,309,265,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.1337,space,0.4309,0,310,310,291,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.4276,space,0.0839,0,311,311,198,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.1377,space,0.2159,0,312,312,73,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.9389,space,0.2781,0,313,313,263,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0916,space,0.4203,0,314,314,139,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.0754,space,0.1413,0,315,315,279,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.3494,space,0.0068,0,316,316,292,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.77,space,1.0986,0,317,317,29,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5464,space,0.2014,0,318,318,27,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.4256,space,0.7638,0,319,319,83,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.161,space,0.4718,0,320,320,348,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8069,space,0.1462,0,321,321,132,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.827,space,1.0822,0,322,322,94,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9389,space,0.1878,0,323,323,373,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,0.9813,space,0.0137,0,324,324,145,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.9594,space,0.2029,0,325,325,288,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7586,space,0.0421,0,326,326,266,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8132,space,0.0636,0,327,327,30,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.914,space,0.2016,0,328,328,376,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,0.943,space,0.0141,0,329,329,272,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,3.1845,space,1.5149,0,330,330,175,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.5283,space,0.7871,0,331,331,363,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.759,space,0.0444,0,332,332,70,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.4712,space,0.2651,0,333,333,275,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.5363,space,0.5206,0,334,334,208,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6019,space,0.7012,0,335,335,118,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.4601,space,0.5273,0,336,336,54,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.5517,space,0.1042,0,337,337,42,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.5145,space,0.8327,0,338,338,32,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.6796,space,0.9888,0,339,339,320,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.5156,space,0.7918,0,340,340,76,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,3.436,space,1.7698,0,341,341,219,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.1889,space,0.4729,0,342,342,366,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.342,space,0.5432,0,343,343,245,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.8965,space,1.1799,0,344,344,322,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8973,space,0.1737,0,345,345,276,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7306,space,0.3634,0,346,346,281,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.6941,0,347,347,318,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.1263,space,0.3822,0,348,348,225,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0842,space,0.3499,0,349,349,258,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.4347,space,0.6817,0,350,350,268,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.6697,space,0.302,0,351,351,56,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.1606,space,0.6618,0,352,352,18,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5366,space,0.1668,0,353,353,91,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0802,space,0.4378,0,354,354,116,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,0.9203,space,0.3821,0,355,355,343,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.473,space,0.5224,0,356,356,12,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5295,space,0.1476,0,357,357,82,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.5313,space,0.2433,0,358,358,233,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,1.7862,space,0.0626,0,359,359,174,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.619,space,0.9299,0,360,360,166,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.699,space,0.3446,0,361,361,152,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.5355,space,0.7911,0,362,362,169,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.637,space,0.2086,0,363,363,191,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8866,space,0.1908,0,364,364,14,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.9372,space,1.2225,0,365,365,353,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.1409,space,0.4303,0,366,366,117,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.4539,space,0.7493,0,367,367,346,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,1.8698,space,0.0552,0,368,368,358,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.246,space,0.5486,0,369,369,130,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.009,space,0.3687,0,370,370,300,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6131,space,0.3897,0,371,371,55,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.1371,space,0.4791,0,372,372,194,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0311,space,0.3684,0,373,373,66,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.0218,space,0.3053,0,374,374,38,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6957,space,0.0459,0,375,375,316,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7927,space,0.1177,0,376,376,45,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7032,space,0.2919,0,377,377,256,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
