Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,3.5563,space,1.9838,0,253,253,123,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.2234,space,2.634,0,254,254,328,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.9253,space,2.3709,0,255,255,167,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,5.2462,space,3.6846,0,256,256,46,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,3.4614,space,2.1881,0,257,257,232,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.3282,space,1.8005,0,258,258,337,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,5.203,space,4.171,0,259,259,268,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.3092,space,2.0331,0,260,260,302,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.3896,space,2.0337,0,261,261,316,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,29.2705,space,31.2364,0,262,262,320,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.5157,space,3.0841,0,263,263,59,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.7536,space,2.251,0,264,264,104,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,5.4049,space,3.8342,0,265,265,191,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.2722,space,1.8673,0,266,266,23,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.1505,space,0.8035,0,267,267,210,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.2664,space,0.6833,0,268,268,265,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.0792,space,0.717,0,269,269,245,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.556,space,1.9732,0,270,270,145,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,5.4504,space,3.8805,0,271,271,9,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.5557,space,2.9738,0,272,272,233,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.6991,space,5.1339,0,273,273,304,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.2827,space,2.9372,0,274,274,153,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,14.4178,space,12.8073,0,275,275,69,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.8087,space,1.5052,0,276,276,347,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.6596,space,2.084,0,277,277,368,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.8928,space,1.3243,0,278,278,243,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,4.7642,space,3.134,0,279,279,290,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.0139,space,0.7175,0,280,280,79,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.1338,space,2.5539,0,281,281,345,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.1208,space,2.5882,0,282,282,41,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.6923,space,3.0838,0,283,283,209,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,1.7479,space,0.1676,0,284,284,362,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.2855,space,1.7169,0,285,285,129,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.9028,space,2.7508,0,286,286,182,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.2759,space,1.8669,0,287,287,33,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,7.5426,space,6.001,0,288,288,303,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.8842,space,2.255,0,289,289,216,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.8623,space,1.5521,0,290,290,278,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.3895,space,1.7672,0,291,291,254,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.8985,space,1.5192,0,292,292,277,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.7152,space,1.1035,0,293,293,0,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.6827,space,3.0773,0,294,294,241,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.271,space,2.6177,0,295,295,251,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,8.4593,space,6.9341,0,296,296,301,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.4399,space,1.7561,0,297,297,60,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.1164,space,1.6316,0,298,298,18,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.1186,space,1.533,0,299,299,122,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,5.5037,space,3.9,0,300,300,244,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.8579,space,1.2508,0,301,301,356,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,4.3572,space,2.7517,0,302,302,188,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.416,space,1.8349,0,303,303,269,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.083,space,1.5848,0,304,304,283,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,6.4581,space,4.9136,0,305,305,118,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6076,space,1.9677,0,306,306,296,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.1897,space,2.6709,0,307,307,132,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,11.283,space,9.8652,0,308,308,365,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.8198,space,1.188,0,309,309,136,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.2689,space,1.6336,0,310,310,138,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.9538,space,2.318,0,311,311,190,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.7169,space,1.1245,0,312,312,36,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.3168,space,1.7146,0,313,313,364,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.5805,space,1.4521,0,314,314,339,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.7233,space,2.2368,0,315,315,40,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,9.8879,space,8.3186,0,316,316,83,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.914,space,1.3071,0,317,317,11,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.8789,space,3.2847,0,318,318,236,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.4837,space,1.8338,0,319,319,39,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,1.9086,space,0.3671,0,320,320,248,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.2505,space,1.6567,0,321,321,259,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.368,space,2.6856,0,322,322,102,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.7048,space,1.1008,0,323,323,53,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.353,space,1.8502,0,324,324,193,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.4405,space,0.808,0,325,325,5,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.2986,space,1.6736,0,326,326,350,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,8.0182,space,6.4176,0,327,327,117,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.9743,space,1.3836,0,328,328,143,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,4.5993,space,3.0341,0,329,329,107,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.4263,space,3.3177,0,330,330,168,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.0455,space,1.5504,0,331,331,237,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.7729,space,1.1529,0,332,332,92,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.1799,space,1.5255,0,333,333,130,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.692,space,1.1011,0,334,334,371,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.1979,space,0.636,0,335,335,124,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,6.3385,space,4.7011,0,336,336,139,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.5421,space,0.9176,0,337,337,77,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.0519,space,2.4009,0,338,338,31,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.8043,space,2.2375,0,339,339,186,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.2899,space,2.6537,0,340,340,181,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.8659,space,2.2136,0,341,341,37,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.838,space,3.2334,0,342,342,98,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.659,space,1.0332,0,343,343,192,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.2017,space,1.5668,0,344,344,108,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,5.426,space,3.9003,0,345,345,17,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.5301,space,3.3676,0,346,346,230,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.4986,space,0.8669,0,347,347,196,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.5229,space,0.9508,0,348,348,58,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.092,space,1.4205,0,349,349,329,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.0321,space,1.7342,0,350,350,125,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
9,3.2154,space,1.8507,0,351,351,276,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.0021,space,1.3996,0,352,352,110,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,2.9415,space,1.2845,0,353,353,14,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.0645,space,1.4143,0,354,354,19,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6933,space,1.9518,0,355,355,239,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.8489,space,1.3675,0,356,356,149,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.0335,space,2.401,0,357,357,271,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.6824,space,1.0799,0,358,358,297,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.6514,space,1.0843,0,359,359,321,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.8321,space,1.1665,0,360,360,134,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.5076,space,2.8801,0,361,361,202,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.4568,space,1.7674,0,362,362,310,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.3245,space,1.6511,0,363,363,161,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.6947,space,0.7847,0,364,364,322,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.123,space,1.4963,0,365,365,319,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.2066,space,1.5473,0,366,366,63,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,9.3725,space,7.7345,0,367,367,131,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.3589,space,1.6704,0,368,368,336,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.8325,space,1.1836,0,369,369,373,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,5.8155,space,4.1882,0,370,370,185,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.026,space,1.3888,0,371,371,101,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.587,space,1.888,0,372,372,151,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.5822,space,1.8859,0,373,373,279,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.0956,space,1.4333,0,374,374,217,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.3261,space,1.6235,0,375,375,177,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.1836,space,0.5402,0,376,376,285,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.0523,space,2.3674,0,377,377,314,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
